,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,venue_code,team,opp_code,hours,day_code,target,xg_rolling,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,result_code,team_form_5,opp_form_5,form_difference_5,total_team_points
251,23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
252,24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
253,25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,10,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
254,26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
255,27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
256,28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,1,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
257,29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
258,30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
259,31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
260,32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
261,33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
262,34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
263,35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
264,36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Chelsea,17,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
265,37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Chelsea,16,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
266,1,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Away,D,0.0,0.0,Chelsea,0.6,1.6,29.0,39678.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,,11.0,4.0,27.0,0.0,0.0,0.6,2026,0,Crystal Palace,6,14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
267,3,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,15,14,6,,0.6,0.0,0.0,11.0,4.0,27.0,0.0,0.0,,1.0,,0.0,1.0
268,5,2025-08-31,19:00,Premier League,Matchweek 3,Sun,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,1,19,6,,0.6,0.0,0.0,5.5,2.0,13.5,0.0,0.0,,1.0,0.5,0.5,0.0
269,6,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,16,15,5,,0.6,0.0,0.0,3.6666666666666665,1.3333333333333333,9.0,0.0,0.0,,1.0,1.5,-0.5,0.0
270,7,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,18,15,5,,0.6,0.0,0.0,2.75,1.0,6.75,0.0,0.0,,1.0,0.0,1.0,0.0
271,8,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,11,15,5,,0.6,0.0,0.0,2.2,0.8,5.4,0.0,0.0,,1.0,3.0,-2.0,0.0
272,9,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,8,15,5,,0.6,0.0,0.0,1.8333333333333333,0.6666666666666666,4.5,0.0,0.0,,1.0,1.0,0.0,0.0
273,10,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,2,15,5,,0.6,0.0,0.0,1.5714285714285714,0.5714285714285714,3.857142857142857,0.0,0.0,,1.0,1.0,0.0,0.0
274,11,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,0,15,5,,0.6,0.0,0.0,1.375,0.5,3.375,0.0,0.0,,1.0,1.0,0.0,0.0
275,12,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,3,15,5,,0.6,0.0,0.0,1.2222222222222223,0.4444444444444444,3.0,0.0,0.0,,1.0,1.0,0.0,0.0
276,13,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,4,15,5,,0.6,0.0,0.0,1.1,0.4,2.7,0.0,0.0,,1.0,1.0,0.0,0.0
277,14,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
278,15,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
279,16,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,5,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
280,17,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
281,18,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
282,19,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
283,20,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
284,21,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,9,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
285,22,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
286,23,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,1,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
287,24,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
288,25,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
289,26,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
290,27,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
291,28,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,5,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
292,29,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
293,30,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
294,31,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,17,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
295,32,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
296,33,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
297,34,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
298,35,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
299,36,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,11,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
300,37,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
301,38,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
302,39,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Crystal Palace,3,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
303,40,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Crystal Palace,0,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
304,0,2025-08-18,20:00,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Leeds United,0.8,2.0,46.0,36820.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,1.0,14.5,1.0,0.0,0.8,2026,0,Everton,10,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
305,1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,4,14,6,,0.8,0.0,1.0,7.0,1.0,14.5,1.0,0.0,,0.0,1.0,-1.0,0.0
306,3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,19,15,5,,0.8,0.0,0.5,3.5,0.5,7.25,0.5,0.0,,0.0,0.0,0.0,0.0
307,4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,1,15,5,,0.8,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,4.833333333333333,0.3333333333333333,0.0,,0.0,0.5,-0.5,0.0
308,5,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,11,12,5,,0.8,0.0,0.25,1.75,0.25,3.625,0.25,0.0,,0.0,3.0,-3.0,0.0
309,6,2025-09-29,20:00,Premier League,Matchweek 6,Mon,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,18,20,0,,0.8,0.0,0.2,1.4,0.2,2.9,0.2,0.0,,0.0,0.0,0.0,0.0
310,7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,7,15,5,,0.8,0.0,0.16666666666666666,1.1666666666666667,0.16666666666666666,2.4166666666666665,0.16666666666666666,0.0,,1.0,1.0,0.0,0.0
311,8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,12,15,5,,0.8,0.0,0.14285714285714285,1.0,0.14285714285714285,2.0714285714285716,0.14285714285714285,0.0,,1.0,1.0,0.0,0.0
312,9,2025-10-26,16:30,Premier League,Matchweek 9,Sun,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,17,16,6,,0.8,0.0,0.125,0.875,0.125,1.8125,0.125,0.0,,1.0,1.0,0.0,0.0
313,10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,16,15,5,,0.8,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,1.6111111111111112,0.1111111111111111,0.0,,1.0,1.0,0.0,0.0
314,11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,9,15,5,,0.8,0.0,0.1,0.7,0.1,1.45,0.1,0.0,,1.0,1.0,0.0,0.0
315,12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
316,13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
317,14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,2,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
318,15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
319,16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
320,17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
321,18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
322,19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,15,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
323,20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
324,21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,19,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
325,22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,1,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
326,23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
327,24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,4,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
328,25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
329,26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,2,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
330,27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
331,28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
332,29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,5,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
333,30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
334,31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Everton,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
335,32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Everton,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
