,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,team
6,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
7,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
8,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
9,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
10,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
11,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
12,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
13,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
14,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
15,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
16,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
17,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
18,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
19,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
20,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
21,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
22,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
23,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
24,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
25,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
26,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
27,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
28,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
29,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
30,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
31,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
32,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
33,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
34,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
35,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
36,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
37,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
38,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
39,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
40,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Crystal Palace
0,2025-08-16,12:30,Premier League,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,1.4,0.2,59.0,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,23.8,0.0,0.0,1.4,2026,Newcastle United
1,2025-08-25,20:00,Premier League,Matchweek 2,Mon,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
2,2025-08-30,17:30,Premier League,Matchweek 3,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
3,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
4,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
5,2025-09-28,16:30,Premier League,Matchweek 6,Sun,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
6,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
7,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
8,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Newcastle United
0,2025-08-18,20:00,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Leeds United,0.8,2.0,46.0,36820.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,1.0,14.5,1.0,0.0,0.8,2026,Everton
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
5,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
6,2025-09-29,20:00,Premier League,Matchweek 6,Mon,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
9,2025-10-26,16:30,Premier League,Matchweek 9,Sun,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Everton
0,2025-08-17,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,1.0,Arsenal,1.5,1.3,61.0,73475.0,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,22.0,7.0,17.4,1.0,0.0,1.5,2026,Manchester United
1,2025-08-24,16:30,Premier League,Matchweek 2,Sun,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
4,2025-09-14,16:30,Premier League,Matchweek 4,Sun,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
5,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
6,2025-09-27,12:30,Premier League,Matchweek 6,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
8,2025-10-19,16:30,Premier League,Matchweek 8,Sun,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
9,2025-10-25,17:30,Premier League,Matchweek 9,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester United
